,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
1767,5415,6875.663182948437,8.734307206059055,-0.05040594153981542,-0.0003624614163194887,0.009794744713775673,0.0010000006221043095,0.9000000354177043,70.13308912874201,-30.017517378445397,132.0,1450.0,139.86474313550215,358646.4518317101,0.0007746600786775019
1768,5419,2189.5206011962587,12.58774053724554,0.00034663417125391265,9.12574988554498e-05,0.00016967850792702277,0.0010000835489444534,0.900001144284715,-141.71622752103897,-23.202402594180626,146.0,1951.0,251.38843682057058,548301.8182699338,0.0013377334988867728
1769,5432,3665.807445756165,15.676355426893052,-0.014256260133323935,-5.9088935759979616e-05,0.002355696751874459,0.0500448342316812,0.9574832797977887,-120.6320720538928,25.668393739696473,180.0,1836.0,209.90084385356818,490349.4218118511,0.005656618701774387
1770,5433,1605.8323463032152,14.155705605088887,0.011452779429373167,0.00014260546698910306,-0.0013161110025525827,0.003368898195580743,0.9002051193873767,-13.500296940577574,-111.24289844080198,166.00000000000006,1984.0000000000005,203.76670582627085,533043.361764175,0.00045375575188623396
1771,5434,6987.086653327053,6.13808109609354,-0.06096020119891153,-0.000371238971963525,0.010191737598015739,0.001000000192015653,0.900000005036277,37.41742718691552,-26.434178226075705,155.0,1713.0,98.06678208572971,415492.8954797691,0.004892536210562959
1772,5438,1943.416317963502,14.332899773738305,0.002588729829054157,2.118466284140144e-06,0.001095940413289427,0.0010001874990983285,1.0117382827952803,-113.59529656821006,-126.82042445204092,174.0,1906.0,293.6962909350406,571692.5642791593,0.004288844424438082
1773,5442,4003.4792622761374,9.518479431106396,-0.03171377962261988,-0.0002030521706715767,0.005932787384077609,0.0030055798649960518,1.0999914660811752,-95.07505661696636,42.28126916312379,125.0,1541.0000000000002,183.5486302046409,396909.63583538483,0.000657777906094073
1774,5444,1726.2923735435702,27.780909721917656,-0.024516027627811795,-8.988067224794865e-05,0.0030347159367820928,0.6186562895452232,1.0447657976636833,168.99525087163622,-88.39297942064867,113.00000000000004,1141.0000000000002,350.08394800247555,356692.8230137583,0.004431202341175
1775,5445,2300.5390394531673,11.089305664871485,-0.013213650356570511,-1.4571907525296308e-05,0.002062480460897997,0.002454609762121932,1.0998838470868233,-33.712975748192875,-84.57757147191428,144.00000000000006,2164.0,162.10310599430227,570379.1060122927,0.005060245879911024
1776,5448,2786.7312455656465,30.13083741185313,-0.026284464196815682,-8.15916588812491e-05,0.003046397357129011,0.4399375909204768,1.0999947972518533,-9.571785356074155,-98.12507333120593,141.00000000000006,2093.0,167.13502441562034,559202.7668044985,0.006531009994861392
1777,5451,1687.701747170434,38.4781359938573,-0.01321796767462704,-1.4188364854134322e-05,0.0012695667020028666,0.419738167640177,1.0929362689226414,-96.5615095413536,-56.449369089813324,159.0,2134.0,192.27493441590354,585576.9274085027,0.00708997284527868
1778,5455,1200.9077987511757,13.09359381235653,-0.000709680898216906,-1.4160277703072883e-06,0.0014311239968994387,0.0010367258552560683,0.9000926786327477,-128.70758567095524,-149.67524092672446,169.0,1488.0000000000002,362.4500754421221,508105.4059885635,0.004046049809237062
1779,5463,6666.333889932774,11.688774361189147,-0.05031535108412484,-0.0004470691279883435,0.011309496022997658,0.001003674070530196,0.9002342599488462,-1.1966263553069698,6.68845417998467,193.00000000000006,1597.0,49.64473586192196,400691.26150183624,0.0020323609507902976
1780,5465,3583.2490734805547,32.27125644021628,-0.014384470490181742,-6.833878400310333e-05,0.0020817667435714528,0.48308820060945884,1.0995081996893836,-121.31634493537487,97.26995515814139,103.00000000000001,1034.0,300.2666221493824,284915.0794092136,0.0005095746678192795
1781,5467,4373.480980522875,44.13207039920841,-0.03139527826324812,-0.00013118964088153833,0.004150758192798534,0.9842286111577024,1.0999995552402597,58.574358771845574,-55.23851957042329,161.00000000000003,1772.0,143.79940021933334,466587.5932406368,0.004045081711512091
1782,5468,1599.5560701018394,13.844544033227713,0.008162951673798215,7.608079332658848e-05,-0.0002107600811652125,0.001000009455403299,0.9000007118768932,-149.69409300792503,-108.16334922847405,170.0,1690.0,326.6243144439801,539808.021695585,0.000754175518533455
1783,5470,1337.1609184114652,13.175235285058484,0.0018100389065506383,5.886028300297303e-05,0.0004989387916117197,0.0010000013454707288,0.9000026963771685,122.30618239921863,-169.46716684120054,143.0,1412.0000000000002,365.91080371724473,535270.6891877729,0.0005751184753122751
1784,5471,2644.392224159867,9.62499057139432,-0.028544202290473185,-0.00016284813946367406,0.005040615892795276,0.00477042273882638,1.0619550980605148,102.35569653893879,-80.1299057463642,124.0,1618.0,230.15182421393055,431563.8834799873,0.0005569548140994737
1785,5473,2781.2015681910566,11.583683150459546,-0.023400399167794284,-0.00011108191540751071,0.0037861010679797716,0.027966562889960925,0.9045226085323836,-139.30609470836245,20.785740207526487,146.99999999999994,1766.0,244.6195493474714,481738.59020065155,0.0006207854550491845
1786,5475,2427.6534535897194,14.142864586541236,0.005376184010095166,6.327044858774004e-05,0.0005674215717288781,0.0010000002445059136,0.9000000408088102,143.36743340756504,-124.24780078140577,160.00000000000006,1425.0000000000002,343.76165734560914,450577.7814147554,0.001048964111732005
1787,5476,5091.813539570843,12.738214474828812,-0.023162067981832613,-0.00011635550482208986,0.003999546538635201,0.016013621908117517,0.9981326732268818,20.502796215584798,-38.66998907490924,168.99999999999994,1982.0,83.32851005994287,516183.8129517365,0.0006754292944027331
1788,5479,2782.6364470095755,51.95279959226096,-0.020365508738320565,-5.4349554820798744e-05,0.0022887551650581876,0.9999860746462017,1.0959246187439904,-69.33170422422475,-96.25439685223465,172.0,2071.0,200.35434024996815,573663.4235962922,0.005734161920172287
1789,5480,2441.524051773091,13.71944773068784,0.005923455460058277,0.000182290980025706,-0.001066704702162454,0.0010000000503805062,0.9000000001910492,-54.0390925773892,-50.48984174435538,162.00000000000003,2094.0,127.55035037415617,543171.4824518694,0.003999366737620316
1790,5481,2568.4082956769557,30.296823341001755,-0.02812794179123073,-7.479341415472088e-05,0.0030929815671170437,0.5398306962809096,1.0998738883176349,9.103666560550645,-86.344136390811,159.0,2110.0,151.52452704724078,556580.0686623215,0.000539375643992375
1791,5482,807.5526842337601,15.791398546022183,0.007345796114867638,1.558240405169448e-05,-8.822141674484536e-05,0.009350097839190608,1.09999967094114,-149.85040291060068,-126.00978760669796,182.0,1626.0,353.1050448761671,543914.5278330073,0.008024291333904227
1792,5483,2200.92490223956,16.200712557159548,-0.015239811767251057,-2.6056998546248884e-05,0.0017805183331791909,0.08037253972439062,0.9713155780385534,-78.7366723980126,-62.67085799639865,159.0,2028.0,169.38112015511055,542807.3458216172,0.001493062951116307
1793,5484,6351.235414026175,25.95204293661024,-0.03000975431750273,-0.00014045076769164804,0.004236566992628595,0.23966571552288535,1.0967184936573728,-7.361193941070642,-9.490767466032468,231.00000000000003,1934.0,12.551936339533434,494078.5325789959,0.0013497362205324472
1794,5486,4860.085873812399,10.504828089308582,-0.026157770059293286,-0.00010963046437083553,0.004385741110708053,0.0023997432550772737,1.0999971869817071,-25.816658823407327,-24.94547735795509,157.00000000000006,2020.0,63.00011738163668,521421.12428892695,0.0005248779641425696
1795,5487,3155.096824572351,14.645259484306393,0.0101477676962504,0.00015880339483266722,-0.0011152012954910619,0.0010000001576569465,0.9000000256694751,-68.35606809570294,-95.99174183209225,161.0,2061.0000000000005,200.62148056975354,550851.9806551159,0.005581624177338512
1796,5488,1234.7028371907545,12.633809618827541,-0.02893678963922115,-0.00012570345683190738,0.004097899612230864,0.09670296750334248,0.900861810705452,134.88073094948194,-153.82302711155336,142.0,1281.0000000000002,371.2775266024056,438693.6391131646,0.000909444665635752
1797,5490,4010.875941124157,10.602937541912771,-0.02357004035364785,-0.00013099612600548193,0.004245656073636431,0.004192518526751305,1.0979123839355802,46.82977798080248,-59.8776921246614,137.99999999999994,1912.0,134.85435085902864,489705.5246766701,0.0006158344493452806
1798,5492,7845.334556126238,11.425781703755023,-0.03456254732123146,-0.00021504405788040659,0.006848644415811553,0.0010000003116558726,0.9000000568678889,18.845702171781753,-32.065774819703506,170.99999999999994,1951.0,62.7997970348631,504349.67100048315,0.0009470168950353915
1799,5494,4543.663660015494,40.80266747146899,-0.02995185186554822,-0.00012376509886544032,0.003937261893562806,0.7776901842885166,1.0999832582929854,71.02294844250753,-73.96544097544297,165.99999999999997,1852.0,172.55414056173788,490266.42233244237,0.0020743062433953366
1800,5496,2111.2711118778698,13.683347109413324,-0.0034796466633100153,2.868493716545919e-05,0.001626459799025776,0.00100028020551742,0.9000008122009083,-169.94744639294964,27.704675578018637,163.99999999999994,1634.0000000000002,309.6048570937478,487785.80414778483,0.0053264153683681426
1801,5498,4940.27540036064,42.38617994563742,-0.011175024455290698,3.6775792119507166e-05,0.0006169245298750615,0.5283214082265989,1.0946765517997474,70.64615938682893,-72.44904809869172,177.99999999999997,1858.0,177.7176490503968,491993.3456019364,0.0009908472443386877
1802,5501,1872.1532869733537,8.708864728422638,-0.01999325474743879,-9.019977978833248e-05,0.0033655788291434407,0.001757075864034126,1.0994908891756061,-88.48460499797892,88.27779823755951,92.99999999999997,1697.0,218.44848863061515,454130.55104943126,0.004915028049621545
1803,5502,1394.1830618567856,7.149558066487205,-0.029756789889786465,-0.0001811116180682036,0.005521065174273891,0.0010000034595865751,0.900009230424127,-10.04573361750559,-168.1134202691473,74.0,1049.0000000000002,310.7367045363164,289257.0485037042,0.0002647106323776325
1804,5505,2120.3000922347737,36.13545666975343,-0.019309481046073773,-5.469821567903956e-05,0.0021426765756929035,0.6170116065332436,1.0999914311119166,-135.92740775178657,-50.152590041511495,120.00000000000001,1695.0,249.46314693068393,488084.0560796864,0.001028923105969918
1805,5507,4951.676339766032,5.772260950072883,-0.06158918545799609,-0.0004036420720454495,0.010681499135989024,0.0010000000452320046,0.9000000031169906,-7.620551378116112,-41.42981410433394,122.99999999999997,1399.0,92.58573471464165,322451.36372498295,0.00027662793165901534
1806,5521,2147.570869847951,8.198850964686756,-0.03275560286557862,-0.0001428281562328599,0.004444222599312625,0.04203709573776112,1.0256819390904266,-19.682211929361042,108.39238252062589,81.99999999999997,1368.0,192.7475922516079,350128.4725325201,0.0006125152950726496
1807,5522,3663.232785190795,6.995169494736109,-0.030709303601233424,-0.00013385437974197588,0.004638847380664892,0.002749677542967145,0.9401856260992688,-44.4341003468093,24.174975084920018,99.00000000000003,1739.0,86.4096985161388,436659.0535042652,0.003018125361415075
1808,5531,3873.636619345304,7.250314531425772,-0.03298559141352324,-0.000207864667134618,0.005971340776415027,0.0033618505498378103,0.9000000217966496,-9.651287300115923,64.30915951257839,80.0,1270.0,127.03630686937495,312220.37297165097,0.00025347426531004396
1809,5535,1507.4809313088488,8.421139151294943,-0.025278414686154473,-0.00011043994035848888,0.004177968840737717,0.001081383289548016,0.9005863074490262,-107.5227930422504,-146.5473579306547,105.0,1497.0,323.4191682646531,467425.3249381907,0.004697098565958721
1810,5537,1449.1970740883833,13.447354651961895,0.003568298315418266,8.545637462628096e-07,0.00032118221882443447,0.01307346078322228,1.0639138141148377,-69.5811076409813,162.74565052794404,106.0,1316.0,316.7892280191989,406099.2716926264,0.0004137489197864625
1811,5539,4382.220642485294,6.399683298820291,-0.03898710104996293,-0.0001776921427119297,0.005883659375259249,0.0010000168992468075,0.9000004308884775,-52.40119541730481,24.40582920468415,106.99999999999997,1779.0,91.1840300271928,449840.5560848991,0.003013540694921671
1812,5543,3966.940058408974,12.29050592542691,-0.02717302670217649,-0.00012392339560788674,0.0036604045861160454,0.12002281487106774,1.0996888120023853,-5.739975123066874,9.747236765213957,85.00000000000003,1097.0000000000002,91.10392315207946,263665.1148406127,0.0014147879358621107
1813,5547,1497.7899659476343,12.572892690130343,-0.023622202769050922,-0.00010333334942102595,0.0033695841392188818,0.07648299687371526,0.9487648743736321,-94.99252110828871,-166.62260789066525,119.0,1269.0,349.4255596146338,409296.2623996577,0.0016269783606821069
1814,5553,2763.3057267331383,9.111501806150669,-0.024294184365205206,-0.0001712683010734123,0.005209238650515551,0.0010187262357659744,0.9076784786768263,-11.63065460652404,-108.81231617215427,100.00000000000001,1333.0,195.5874336505288,339922.408232733,0.0004520340929079769
1815,5557,908.14145302628,7.787181173761759,-0.02502121797502705,-0.00010186430139440952,0.003851374906158085,0.0010916998839591988,0.9004972007773074,-165.0928322164674,136.4456349818585,97.00000000000003,1340.0,364.44713219340883,511424.06747969874,0.0032471112773989896
1816,5562,3392.8177676094883,6.05849491374677,-0.035523021518262414,-0.0001892741779463893,0.005818623137477522,0.0010001218091591898,0.9000021437780563,-6.612789374551007,125.10025320339948,78.99999999999997,1245.0,217.4844624381475,317365.81334536173,0.0032178773306478503
1817,5564,1869.419040284396,7.612499189173283,-0.023811227580005388,-8.124809473675492e-05,0.0034215291575761986,0.004075042564496414,0.9068998332371365,-93.11688225443326,52.654481900945235,97.99999999999999,1810.0,187.2082053196654,473990.9253921524,0.0021180954247576184
1818,5565,6512.043138892115,11.452301317234348,-0.04086122608208049,-0.00018849621829866985,0.005604575655345807,0.1473731150644013,0.9501482709499978,-38.877670437767314,-30.068317181250713,126.00000000000004,1780.0,83.9294066665552,443127.1817290927,0.004206932843170898
1819,5566,3183.9250061602597,31.695699342859374,-0.033519131143346724,-0.00012835474884705607,0.004150658447746395,0.9999999925704197,1.0999999999977632,-25.38642577091951,-100.26310785874583,101.00000000000003,1449.0,187.99068785397324,375454.0115981859,0.0021431620599037804
1820,5573,3134.9443457054754,8.971532585054343,0.0020058369503993217,5.0636174094336286e-05,0.00035128753062412346,0.0010000089469978026,0.9000015991625154,5.284276653295607,117.94228598876332,76.99999999999997,1119.0000000000002,214.95185222519018,291358.9584355427,0.00011248384980682563
1821,5576,1567.7221518552371,19.977619405606884,-0.029241290743632305,-9.94352855819479e-05,0.0034877177636792886,0.438994443158529,0.959913983149001,-109.69380399390161,23.084025576308967,103.99999999999999,1854.0,190.59029035719527,491397.19310433726,0.0009612281588451572
1822,5581,1001.6503596952595,8.687388606419322,-0.019318042304204808,-7.681970292490369e-05,0.0033061530514315735,0.0010000305677919867,0.9000124492117901,-165.82101054958517,-33.696259274916365,93.0,1506.0,309.1062842243102,453594.44281603687,0.003960566726744011
1823,5584,4465.559911673992,9.182510044813574,-0.025622464154796836,-0.00010863212290286567,0.0035649093512088725,0.052840331332044924,0.927306554972548,-17.8659827332963,56.89725706317134,81.00000000000003,1368.0,115.01580441926231,345619.19792300253,0.005008433819489989
1824,5593,1827.016859530139,22.92475529894911,-0.02882409435247567,-9.982076704796638e-05,0.00344789117532292,0.33383341082790535,1.0999979803880795,-82.08628788173652,-10.935890723451616,133.00000000000006,1835.0000000000005,143.65904508509027,473975.2799309831,0.0020842518885468633
1825,5595,1769.7187659045812,9.175798438525451,-0.026181229795910976,-0.00011124598500960858,0.0035205224719819872,0.11418124784438578,0.9000049633474968,-2.6606100103009633,-139.20119103229987,60.0,1022.0000000000002,259.62106694421004,266478.59225569287,0.0007156325481140619
1826,5596,1964.604407667603,9.117995445385162,-0.01936213263660015,-8.365464704909815e-05,0.002828069438153709,0.011012331911921396,1.0997842556888442,-78.22533330706302,-123.01991771370105,98.99999999999997,1582.0,257.09900109101943,439665.9136439217,0.00048484981235177166
1827,5600,2506.3795239348915,13.345707730717471,-0.0022565723918780587,9.645348876976841e-05,0.0004659461677995029,0.001000013691589216,0.9000004084410744,85.01447156940822,14.292294325438702,172.00000000000003,2239.0,147.9939771728566,587797.3268197905,0.00043831551888152964
1828,5601,3285.345146913929,20.099653511110095,-0.010715443519907778,-1.5577436151355165e-05,0.0012553791723779704,0.09243047472478023,1.0284267283058695,54.84887359817666,103.94155596816533,190.0,2082.0,204.5105159748271,566768.1868385911,0.008323522277885687
1829,5602,1791.2178621298503,13.493834246977531,-0.0019665632520393145,3.589291393322189e-05,0.001311538838424563,0.0010000527984072778,0.9000004161325125,-8.049390507862535,153.164349988338,175.0,1773.0,266.6719100453027,498040.4913327306,0.003622517806727843
1830,5603,4302.289044304536,10.404647598097672,-0.021933659191657403,-0.00020585665801120748,0.005350759524837482,0.011593263961803053,0.9196097163413363,22.978715276060708,-81.64611105365583,104.00000000000001,1118.0,189.48088753510208,276714.233405462,0.00035870024016974866
1831,5605,5423.203002967967,9.731478442411124,-0.045406721305989925,-0.00032043687855742587,0.009052175154416035,0.001000000035174237,0.9000001771591023,-75.03285079343841,105.93352644208957,149.99999999999997,1479.0,230.10920044405006,376603.53736850445,0.0009357571303861313
1832,5609,4112.110338014771,5.627537309982444,-0.05504885218103057,-0.00032329013835182864,0.009296461357530705,0.0010000007014235653,0.9000000042164078,-77.77742639089585,104.07013230112473,108.00000000000003,1119.0,250.69761993285854,268030.88079849887,0.00023374081332264499
1833,5610,3129.194299171688,39.2320719836744,-0.021428760744249004,-4.0997622612403075e-05,0.002259393731150078,0.537245383520754,1.0997294841899112,61.06990893153916,68.9441681757104,183.99999999999997,2185.0,161.68795573263952,589321.5507609037,0.0009089434494723193
1834,5611,3388.83545205261,13.591557629488493,0.0038571289114015437,0.00012687438179021434,-0.00039525141140146677,0.0010001586465123006,0.9000000889775353,111.05990342064932,-0.7794807171676973,160.0,2128.0,189.93920503653018,567932.9990733205,0.0011578158623105697
1835,5612,2166.537016875254,13.71864536740791,-0.01312875207671793,-4.834759248226076e-05,0.002263791850637275,0.025600161869385688,0.9049619405246412,147.52564837402778,-30.46331231969142,178.0,2006.0000000000005,259.37332692875344,571203.9625295592,0.005429940070888671
1836,5613,1196.40231577061,18.141343615133255,-0.01914486747462986,-6.11738970401049e-05,0.002243793485199345,0.13447144400647734,1.084595572071281,148.1105119878274,126.22013689113905,143.99999999999994,1497.0000000000002,349.4086579808806,497923.85302869696,0.003160542894433384
1837,5615,2247.916496906951,10.954710224849007,-0.02415339588002766,-0.00010164686763497933,0.004404634175174317,0.0013450454779999424,0.9000477228261673,120.05322400947291,-49.952559221191905,155.0,1942.0000000000005,229.183992230173,523674.8550519646,0.0004596635729266288
1838,5621,2179.835257761165,12.538729880881561,-0.005125375092522199,0.00010458825322315265,0.0006543423405518185,0.0010000029006816758,0.9000000024102629,107.85626751747678,-52.227391350071215,161.0,2013.0000000000002,209.8756718663695,537555.5135380441,0.0007209804033011871
1839,5622,6455.33605446357,10.717046422843268,-0.04301595232205971,-0.0003250177456655399,0.009034173111900218,0.0010000003072531385,0.9000000003603765,42.523121293031444,-84.68904530721414,158.99999999999994,1546.0000000000002,169.9302648995758,396134.0562825344,0.001217805458888662
1840,5623,2919.6779821041005,45.44977849168641,-0.012882079287481295,4.226564965245074e-05,0.0006481276410248743,0.6266251913460441,1.0997087203720977,100.27994944981957,-53.00657868778909,186.0,2037.0000000000005,195.7840136874306,546833.2825359869,0.0016906663965713387
1841,5624,4133.910915084914,39.48729379066279,-0.025227513502211904,-0.00010180192612789491,0.0033681572286322647,0.5629431442489733,1.0946356802302282,84.6259431326649,-104.2550746080004,175.99999999999997,1764.0,240.78637672841876,489690.91689110885,0.0009548755612081433
1842,5625,5011.868786206246,42.72707039116913,-0.019327575517667984,-8.745264440931556e-05,0.0027026508143182114,0.8460096266622804,1.0998535354323118,-79.40689996137974,90.20597615169775,138.0,1236.0000000000005,221.22185781924895,327458.5029865774,0.002809154547601625
1843,5626,4345.955495923086,46.01894057416844,-0.010580094707025332,4.224162071771215e-05,0.000427893094292157,0.5850261911951089,1.0960886283043598,50.58234932906519,63.448597910781054,220.99999999999997,2222.0,144.25029690745873,587100.7714874431,0.0014576049640841991
1844,5633,2046.1140127672493,43.443806423150434,-0.013786298156727224,-4.3287306299310535e-05,0.001676903869247022,0.6541293532421897,1.0742983119905753,166.23670969265075,98.07874466411337,150.99999999999994,1459.0000000000002,366.31707233624803,487518.3438640099,0.001228788219791964
1845,5639,2273.3625654037837,13.897046888145969,-0.013260035746779818,-7.728064660844949e-05,0.003527133837456841,0.0010000249147997563,0.9607550347691552,117.05846414426671,32.15437487467205,203.0,2109.0,209.39155037976101,565931.3084144002,0.0007155770382550782
1846,5645,2297.4894652253633,16.456758600522203,0.00013140606493350002,5.221123445472344e-05,-4.686738437753754e-05,0.017207989157633045,1.0999757465902122,39.525063467846536,90.46136793800149,201.99999999999997,2125.0,174.30219010239085,566316.0480806414,0.0012696142975336423
1847,5650,957.6221467332138,12.22730471285688,-0.0011075558445646327,-1.5527920919639004e-05,0.0014965882161717867,0.001009436100514522,0.9175597302932936,130.03499873596175,151.1354643066672,149.0,1404.0,369.01475705180144,482957.7181911842,0.0038395455463260952
1848,5651,5587.286859100631,11.682334408876171,-0.038462990149921696,-0.00027262538872521627,0.008134734900147985,0.0010000013525257399,0.9000000039436868,39.72739574236797,-74.73103996190602,173.99999999999994,1660.9999999999998,147.46234571523672,436007.84475100145,0.0013050806578673128
1849,5654,4670.594938280259,13.881735015954689,-0.005925944690059634,1.701754001856352e-05,0.002263793957567485,0.001000000107201797,0.9000000828583049,-62.35835910639191,113.06434757778676,194.0,1643.0,217.07980146711023,435347.41099810513,0.00036153196820593557
1850,5658,8688.067433220249,31.626521891246597,-0.013247185052693978,-4.971001705495678e-05,0.0019262378422388023,0.33821392137602674,1.0514966929850975,-52.80674948751635,55.47574557854879,143.0,1387.0000000000005,152.5317169943681,368415.3890651845,0.0019269897146251824
1851,5662,3056.9348561051647,13.11529960974206,-0.019796253808196808,-0.00016052049610086868,0.004562144765906982,0.01994846694056459,0.9000001629158411,-85.90080649035797,154.17836046129025,176.00000000000006,1361.0,320.6966352957262,394322.6718172084,0.004346757996954054
1852,5666,2832.4771690534103,12.058257397254856,-0.024883219671826686,-0.00019804926939991885,0.005811962179326311,0.005061997040727177,0.917027536826533,-89.63206287171263,150.3742423249847,157.00000000000006,1376.0000000000005,317.0899740215701,402684.01169768476,0.0008203005508362789
1853,5667,2906.620520959131,12.929240284670573,-0.01210454362622542,-5.450243502896306e-05,0.003069574168310104,0.0010000207755707612,0.9006356287969982,105.91507696987456,85.84117174410497,162.0,1956.0,241.49084617848357,534223.0670821439,0.00046040557480993283
1854,5681,7036.668249699411,9.306880179375199,-0.054048623962692256,-0.00042701281848130833,0.011016369067099376,0.0010000001349057155,0.9000000042065627,-6.671521099193967,-6.763112015665008,143.00000000000006,1433.0000000000002,76.92896215294992,355649.46755764796,0.0010620482712638511
1855,5683,7241.601233574934,11.420327330413649,-0.014439994851890028,-2.1947967920525666e-05,0.0030125600909364455,0.001000105472617324,0.9000000020111124,42.43581603088564,-71.23282903682295,142.99999999999994,1608.0,145.4303666073905,415852.79104475165,0.0003291448163536305
1856,5686,3118.2482202895703,51.0262801358321,-0.011891141408413497,-2.5199010358133856e-05,0.001294743032778814,0.6791565508153551,1.0999461996317135,71.64792275623215,145.04153095137596,198.00000000000006,1918.0,283.7813082939044,585588.7365247989,0.0025503708574918307
1857,5687,8234.825230721453,84.76528402801803,0.011495721789481533,0.00017484424422389781,-0.002563012067330769,0.9948978561922868,1.0989786874459495,16.241565168934947,-18.983106443802907,215.99999999999991,1836.9999999999998,61.47459182109305,511888.43307249993,0.000839846917547668
1858,5688,1761.6690162043785,10.56560450400712,-0.02711365537687463,-0.00014266641096228501,0.005091461506129823,0.0010151125659024216,0.9063061140042037,155.9032933645016,-132.6667819938414,149.00000000000006,1494.0000000000005,365.1108701654882,510272.7965006117,0.0005381655747046035
1859,5700,2316.4234861455566,12.599315764057263,0.00256458604181965,0.0001160575901430065,-0.000977107788436521,0.021017684990949168,0.9000001749759818,80.46349530806381,17.197758636433075,126.00000000000001,1913.0000000000005,147.9939771728566,503408.0413417774,0.0015777873073261964
1860,5701,1523.1814459964087,31.659555754371237,-0.02970987135877411,-9.129195145850315e-05,0.003407105010968168,0.7038191906016835,1.0983969365402864,77.47026645418379,-72.84906990634488,140.0,1855.0000000000005,192.09980310244984,494174.65432084573,0.0009914667222699625
1861,5705,5861.472124204144,10.231457139319112,-0.02763124892369462,-0.0001479423063385437,0.005335703954636272,0.0010000109638100183,0.9000035479417923,13.484426720074305,35.5349960624581,132.0,1671.0000000000002,71.44727302113147,431141.6674067497,0.0005475012344611646
1862,5712,2009.5915131493352,13.59420798716493,-0.01445688179502507,-2.8047682887607895e-05,0.001684222602360304,0.06291727943247527,0.9656044909507769,108.19027105159118,-52.76886201274743,131.0,1854.0000000000005,213.8131081862148,503197.40958761977,0.0008448375968987658
1863,5714,7848.603927290562,13.448295647169262,0.011604109587236195,0.0001274082157177486,-0.0005475229453776637,0.0010000081711578148,0.9000002396620795,-5.216337302841143,-19.37003408843171,118.00000000000004,1434.0000000000002,67.8467890592473,365447.0664232782,0.002231559325670887
1864,5717,5067.2073381968885,9.597867344984856,-0.009667799101268623,-1.4970679546710173e-05,0.0023920608901249136,0.001000015325485006,0.9000069846388731,-7.518926261666648,43.450732164064476,97.0,1190.0000000000005,133.0170194622102,298872.198122296,0.004147692239482442
1865,5722,3362.7748326336264,15.232679566912266,-0.02266459943987226,-7.010212884014518e-05,0.0027503547367661975,0.10605560415440764,1.013208499367408,98.48789937809963,63.309620124029514,129.0,1854.0000000000002,208.91083718179868,497328.52800126345,0.0030447514950507903
1866,5723,2850.9023844346148,20.441797059409904,-0.03211937514807644,-0.0001153369857137024,0.003929751659962514,0.27698834425051505,1.0990779071358145,37.38977392434598,-97.73466249241817,108.00000000000001,1757.0,183.19497376609436,467312.54833502066,0.00110987703082251
1867,5724,2194.929335774133,11.70275378668084,-0.028006358115299782,-0.0001207791247538655,0.003906387873318213,0.05952272105053561,0.9884852478116382,53.5737601549407,-161.66290314926937,123.00000000000006,1509.0000000000005,302.2938338574077,440535.4129091967,0.0003085418639603172
1868,5728,868.050513260753,11.297014208865752,-0.003549230946384069,-4.009326248046703e-05,0.0019804075250431093,0.0010271401166172184,0.9081030733493811,167.95554949797418,3.5663194708632817,121.99999999999999,1429.0,334.2551871869229,419921.66442786023,0.004931993184340705
1869,5730,4667.455937344642,10.753316301181314,-0.005457107112888046,0.00012712130960356347,0.00022384886086373448,0.0010000007540378801,0.9000017084258594,36.779845086638645,40.63890452079118,128.0,1846.0,93.13955650769441,475813.8636286597,0.0017065777362581525
1870,5731,5786.28032292976,40.75147306788668,-0.031146522544385852,-0.0001537829602399717,0.004474962741915842,0.984041403911465,1.0663651531138572,-3.5291543094229714,24.102057211907987,123.0,1410.0000000000002,73.82170557566386,364280.346905241,0.002196822769443031
1871,5732,4039.2014149748575,10.481542619750318,-0.0011501609615231275,-8.111175244941706e-06,0.0018533523526976146,0.0010065399148695832,0.9003358758426445,-8.71440932835105,33.63386001641188,93.0,1059.0,134.83609276243507,266968.26568315685,0.00015789066711569162
1872,5733,3753.8289125518313,5.968920457296356,-0.04226775523752369,-0.00023056603023897566,0.006881651669721344,0.0010046241226529299,1.0525899352133894,-0.6998221125553806,111.8279970657785,80.99999999999997,1255.0000000000002,209.4267363733676,318417.5464635167,0.0037416848518355
1873,5736,6354.097582491095,42.2539064256347,-0.02155260842413322,-6.0977402988958504e-05,0.002557814428466498,0.7271104846363694,1.0813715893061548,14.068952394555728,-11.20958066204206,170.00000000000006,1792.0000000000002,18.046720848575234,470729.11913915415,0.0015762418781537016
1874,5739,1520.0373301824288,14.709976150269533,-0.014469476946351083,8.075142561954791e-06,0.0012870274289595765,0.10617685110431255,0.9051867339413354,92.11811400208727,44.24779013469665,126.0,1886.0000000000005,188.22948987116763,499057.09498334606,0.0017516806755848817
1875,5742,1898.970659830113,23.117367261701105,-0.014017825789947258,-4.748698475034593e-06,0.0012628352772000844,0.23053894632138514,1.009054903787215,84.12846301306054,-58.210679353244004,138.0,1884.0000000000002,179.73604064015655,509662.3217095026,0.0007711817221654326
